event_id,rup_id,rlz_id,year,ses_id
44122,907,23,1,1699
44123,907,23,1,1563
44124,907,30,1,988
44125,907,30,1,1550
44126,907,31,1,1568
44127,907,31,1,1402
44128,908,2,1,732
44129,908,2,1,1790
44130,908,2,1,83
44131,908,3,1,644
44132,908,3,1,73
44133,908,3,1,1039
44134,908,10,1,1901
44135,908,10,1,989
44136,908,10,1,1698
44137,908,11,1,565
44138,908,11,1,644
44139,908,11,1,1203
44140,908,18,1,535
44141,908,18,1,205
44142,908,18,1,1736
44143,908,19,1,1232
44144,908,19,1,6
44145,908,19,1,542
44146,908,26,1,847
44147,908,26,1,1857
44148,908,26,1,1727
44149,908,27,1,1446
44150,908,27,1,800
44151,908,27,1,1615
44152,908,0,1,1422
44153,908,0,1,1779
44154,908,0,1,1975
44155,908,1,1,1767
44156,908,1,1,358
44157,908,1,1,1523
44158,908,8,1,1247
44159,908,8,1,1085
44160,908,8,1,272
44161,908,9,1,1538
44162,908,9,1,13
44163,908,9,1,1798
44164,908,16,1,408
44165,908,16,1,378
44166,908,16,1,236
44167,908,17,1,1149
44168,908,17,1,1567
44169,908,17,1,1534
44170,908,24,1,614
44171,908,24,1,656
44172,908,24,1,1377
44173,908,25,1,1722
44174,908,25,1,316
44175,908,25,1,959
44176,908,4,1,172
44177,908,4,1,889
44178,908,4,1,1039
44179,908,5,1,175
44180,908,5,1,1061
44181,908,5,1,714
44182,908,12,1,833
44183,908,12,1,1190
44184,908,12,1,1302
44185,908,13,1,1729
44186,908,13,1,1990
44187,908,13,1,204
44188,908,20,1,378
44189,908,20,1,1528
44190,908,20,1,765
44191,908,21,1,1201
44192,908,21,1,1635
44193,908,21,1,966
44194,908,28,1,384
44195,908,28,1,1613
44196,908,28,1,1004
44197,908,29,1,829
44198,908,29,1,1035
44199,908,29,1,434
44200,908,6,1,738
44201,908,6,1,1983
44202,908,6,1,1642
44203,908,7,1,1290
44204,908,7,1,348
44205,908,7,1,774
44206,908,14,1,1404
44207,908,14,1,186
44208,908,14,1,1818
44209,908,15,1,1032
44210,908,15,1,1267
44211,908,15,1,725
44212,908,22,1,514
44213,908,22,1,1644
44214,908,22,1,1086
44215,908,23,1,349
44216,908,23,1,1810
44217,908,23,1,1815
44218,908,30,1,750
44219,908,30,1,1527
44220,908,30,1,1996
44221,908,31,1,1392
44222,908,31,1,730
44223,908,31,1,1101
44224,909,2,1,1354
44225,909,2,1,1335
44226,909,3,1,438
44227,909,3,1,159
44228,909,10,1,557
44229,909,10,1,753
44230,909,11,1,203
44231,909,11,1,1109
44232,909,18,1,1424
44233,909,18,1,784
44234,909,19,1,1260
44235,909,19,1,1439
44236,909,26,1,507
44237,909,26,1,1812
44238,909,27,1,817
44239,909,27,1,1150
44240,909,0,1,1043
44241,909,0,1,102
44242,909,1,1,1987
44243,909,1,1,1376
44244,909,8,1,1051
44245,909,8,1,1241
44246,909,9,1,1269
44247,909,9,1,1865
44248,909,16,1,1233
44249,909,16,1,791
44250,909,17,1,1170
44251,909,17,1,1330
44252,909,24,1,127
44253,909,24,1,1646
44254,909,25,1,1528
44255,909,25,1,857
44256,909,4,1,471
44257,909,4,1,1621
44258,909,5,1,615
44259,909,5,1,1581
44260,909,12,1,602
44261,909,12,1,975
44262,909,13,1,1467
44263,909,13,1,1124
44264,909,20,1,1906
44265,909,20,1,1853
44266,909,21,1,82
44267,909,21,1,1379
44268,909,28,1,655
44269,909,28,1,1509
44270,909,29,1,355
44271,909,29,1,1746
44272,909,6,1,1387
44273,909,6,1,1275
44274,909,7,1,1381
44275,909,7,1,378
44276,909,14,1,321
44277,909,14,1,340
44278,909,15,1,140
44279,909,15,1,585
44280,909,22,1,973
44281,909,22,1,1898
44282,909,23,1,1101
44283,909,23,1,1052
44284,909,30,1,1605
44285,909,30,1,1219
44286,909,31,1,1002
44287,909,31,1,1577
44288,910,2,1,1500
44289,910,2,1,1024
44290,910,2,1,1376
44291,910,3,1,1086
44292,910,3,1,1261
44293,910,3,1,1337
44294,910,10,1,673
44295,910,10,1,1726
44296,910,10,1,195
44297,910,11,1,1068
44298,910,11,1,1650
44299,910,11,1,1796
44300,910,18,1,1608
44301,910,18,1,1170
44302,910,18,1,1574
44303,910,19,1,1291
44304,910,19,1,6
44305,910,19,1,1497
44306,910,26,1,1172
44307,910,26,1,789
44308,910,26,1,1334
44309,910,27,1,1163
44310,910,27,1,1327
44311,910,27,1,24
44312,910,0,1,853
44313,910,0,1,1405
44314,910,0,1,507
44315,910,1,1,875
44316,910,1,1,1481
44317,910,1,1,668
44318,910,8,1,1414
44319,910,8,1,981
44320,910,8,1,1658
44321,910,9,1,1770
44322,910,9,1,1198
44323,910,9,1,765
44324,910,16,1,1659
44325,910,16,1,849
44326,910,16,1,1019
44327,910,17,1,51
44328,910,17,1,451
44329,910,17,1,678
44330,910,24,1,1950
44331,910,24,1,269
44332,910,24,1,69
44333,910,25,1,169
44334,910,25,1,1086
44335,910,25,1,1632
44336,910,4,1,1162
44337,910,4,1,326
44338,910,4,1,1042
44339,910,5,1,1369
44340,910,5,1,138
44341,910,5,1,141
44342,910,12,1,989
44343,910,12,1,478
44344,910,12,1,585
44345,910,13,1,86
44346,910,13,1,1940
44347,910,13,1,1391
44348,910,20,1,168
44349,910,20,1,1087
44350,910,20,1,652
44351,910,21,1,1688
44352,910,21,1,702
44353,910,21,1,1240
44354,910,28,1,1496
44355,910,28,1,194
44356,910,28,1,537
44357,910,29,1,62
44358,910,29,1,1487
44359,910,29,1,333
44360,910,6,1,1569
44361,910,6,1,1980
44362,910,6,1,1985
44363,910,7,1,687
44364,910,7,1,353
44365,910,7,1,1476
44366,910,14,1,742
44367,910,14,1,197
44368,910,14,1,394
44369,910,15,1,49
44370,910,15,1,1928
44371,910,15,1,1847
44372,910,22,1,979
44373,910,22,1,628
44374,910,22,1,911
44375,910,23,1,639
44376,910,23,1,1876
44377,910,23,1,1511
44378,910,30,1,1027
44379,910,30,1,1359
44380,910,30,1,370
44381,910,31,1,560
44382,910,31,1,1705
44383,910,31,1,570
44384,911,2,1,1614
44385,911,2,1,70
44386,911,3,1,479
44387,911,3,1,1127
44388,911,10,1,9
44389,911,10,1,810
44390,911,11,1,648
44391,911,11,1,776
44392,911,18,1,1106
44393,911,18,1,1846
44394,911,19,1,563
44395,911,19,1,7
44396,911,26,1,752
44397,911,26,1,1024
44398,911,27,1,1174
44399,911,27,1,543
44400,911,0,1,1335
44401,911,0,1,1686
44402,911,1,1,342
44403,911,1,1,1014
44404,911,8,1,750
44405,911,8,1,485
44406,911,9,1,1927
44407,911,9,1,1333
44408,911,16,1,649
44409,911,16,1,1106
44410,911,17,1,173
44411,911,17,1,1562
44412,911,24,1,209
44413,911,24,1,488
44414,911,25,1,1541
44415,911,25,1,1995
44416,911,4,1,61
44417,911,4,1,1314
44418,911,5,1,744
44419,911,5,1,1059
44420,911,12,1,508
44421,911,12,1,1281
44422,911,13,1,410
44423,911,13,1,1214
44424,911,20,1,1419
44425,911,20,1,1550
44426,911,21,1,121
44427,911,21,1,1925
44428,911,28,1,811
44429,911,28,1,198
44430,911,29,1,689
44431,911,29,1,1834
44432,911,6,1,86
44433,911,6,1,1443
44434,911,7,1,1071
44435,911,7,1,1662
44436,911,14,1,1943
44437,911,14,1,1504
44438,911,15,1,1227
44439,911,15,1,285
44440,911,22,1,323
44441,911,22,1,1970
44442,911,23,1,1647
44443,911,23,1,1222
44444,911,30,1,1028
44445,911,30,1,1800
44446,911,31,1,383
44447,911,31,1,1007
44448,912,2,1,670
44449,912,3,1,530
44450,912,10,1,601
44451,912,11,1,1430
44452,912,18,1,1993
44453,912,19,1,838
44454,912,26,1,1762
44455,912,27,1,532
44456,912,0,1,1787
44457,912,1,1,619
44458,912,8,1,1077
44459,912,9,1,374
44460,912,16,1,797
44461,912,17,1,309
44462,912,24,1,1750
44463,912,25,1,628
44464,912,4,1,1661
44465,912,5,1,1402
44466,912,12,1,1699
44467,912,13,1,1845
44468,912,20,1,166
44469,912,21,1,437
44470,912,28,1,429
44471,912,29,1,1619
44472,912,6,1,744
44473,912,7,1,1630
44474,912,14,1,1953
44475,912,15,1,553
44476,912,22,1,119
44477,912,23,1,992
44478,912,30,1,1853
44479,912,31,1,1800
44480,913,2,1,1210
44481,913,3,1,694
44482,913,10,1,9
44483,913,11,1,98
44484,913,18,1,95
44485,913,19,1,685
44486,913,26,1,497
44487,913,27,1,839
44488,913,0,1,869
44489,913,1,1,265
44490,913,8,1,1044
44491,913,9,1,831
44492,913,16,1,249
44493,913,17,1,1867
44494,913,24,1,984
44495,913,25,1,792
44496,913,4,1,89
44497,913,5,1,1002
44498,913,12,1,185
44499,913,13,1,787
44500,913,20,1,1176
44501,913,21,1,124
44502,913,28,1,1216
44503,913,29,1,1464
44504,913,6,1,22
44505,913,7,1,1805
44506,913,14,1,1245
44507,913,15,1,1629
44508,913,22,1,1391
44509,913,23,1,1029
44510,913,30,1,203
44511,913,31,1,1282
44512,914,2,1,699
44513,914,3,1,1875
44514,914,10,1,428
44515,914,11,1,933
44516,914,18,1,902
44517,914,19,1,1674
44518,914,26,1,1044
44519,914,27,1,663
44520,914,0,1,701
44521,914,1,1,1863
44522,914,8,1,1916
44523,914,9,1,869
44524,914,16,1,932
44525,914,17,1,987
44526,914,24,1,1695
44527,914,25,1,191
44528,914,4,1,1879
44529,914,5,1,1640
44530,914,12,1,1619
44531,914,13,1,854
44532,914,20,1,1978
44533,914,21,1,317
44534,914,28,1,850
44535,914,29,1,697
44536,914,6,1,1948
44537,914,7,1,235
44538,914,14,1,1533
44539,914,15,1,1269
44540,914,22,1,1981
44541,914,23,1,686
44542,914,30,1,1251
44543,914,31,1,1061
44544,915,2,1,1379
44545,915,3,1,659
44546,915,10,1,537
44547,915,11,1,922
44548,915,18,1,1223
44549,915,19,1,1259
44550,915,26,1,1966
44551,915,27,1,1487
44552,915,0,1,1173
44553,915,1,1,20
44554,915,8,1,1496
44555,915,9,1,1739
44556,915,16,1,836
44557,915,17,1,341
44558,915,24,1,84
44559,915,25,1,1449
44560,915,4,1,496
44561,915,5,1,918
44562,915,12,1,1174
44563,915,13,1,777
44564,915,20,1,967
44565,915,21,1,821
44566,915,28,1,432
44567,915,29,1,1796
44568,915,6,1,1109
44569,915,7,1,1688
44570,915,14,1,1008
44571,915,15,1,531
44572,915,22,1,1955
44573,915,23,1,1678
44574,915,30,1,1273
44575,915,31,1,1171
44576,916,2,1,1035
44577,916,3,1,1745
44578,916,10,1,1193
44579,916,11,1,862
44580,916,18,1,1719
44581,916,19,1,1125
44582,916,26,1,627
44583,916,27,1,1609
44584,916,0,1,1522
44585,916,1,1,1246
44586,916,8,1,309
44587,916,9,1,1058
44588,916,16,1,345
44589,916,17,1,158
44590,916,24,1,560
44591,916,25,1,1934
44592,916,4,1,1715
44593,916,5,1,1553
44594,916,12,1,1121
44595,916,13,1,1314
44596,916,20,1,31
44597,916,21,1,1363
44598,916,28,1,235
44599,916,29,1,405
44600,916,6,1,1282
44601,916,7,1,388
44602,916,14,1,1253
44603,916,15,1,235
44604,916,22,1,1437
44605,916,23,1,313
44606,916,30,1,664
44607,916,31,1,999
44608,917,2,1,1935
44609,917,3,1,1797
44610,917,10,1,1404
44611,917,11,1,450
44612,917,18,1,1680
44613,917,19,1,1806
44614,917,26,1,12
44615,917,27,1,1384
44616,917,0,1,555
44617,917,1,1,759
44618,917,8,1,318
44619,917,9,1,1658
44620,917,16,1,1263
44621,917,17,1,1150
44622,917,24,1,1399
44623,917,25,1,504
44624,917,4,1,1301
44625,917,5,1,1564
44626,917,12,1,977
44627,917,13,1,1737
44628,917,20,1,868
44629,917,21,1,589
44630,917,28,1,702
44631,917,29,1,458
44632,917,6,1,1027
44633,917,7,1,1679
44634,917,14,1,700
44635,917,15,1,673
44636,917,22,1,1834
44637,917,23,1,504
44638,917,30,1,1723
44639,917,31,1,1463
44640,918,2,1,1341
44641,918,2,1,343
44642,918,3,1,1626
44643,918,3,1,950
44644,918,10,1,560
44645,918,10,1,503
44646,918,11,1,1382
44647,918,11,1,485
44648,918,18,1,1749
44649,918,18,1,1112
44650,918,19,1,446
44651,918,19,1,775
44652,918,26,1,1271
44653,918,26,1,1503
44654,918,27,1,1109
44655,918,27,1,304
44656,918,0,1,1170
44657,918,0,1,463
44658,918,1,1,652
44659,918,1,1,145
44660,918,8,1,471
44661,918,8,1,1727
44662,918,9,1,967
44663,918,9,1,1821
44664,918,16,1,289
44665,918,16,1,1952
44666,918,17,1,1476
44667,918,17,1,528
44668,918,24,1,1038
44669,918,24,1,1003
44670,918,25,1,825
44671,918,25,1,1003
44672,918,4,1,1197
44673,918,4,1,281
44674,918,5,1,1674
44675,918,5,1,1878
44676,918,12,1,1126
44677,918,12,1,1072
44678,918,13,1,1739
44679,918,13,1,889
44680,918,20,1,682
44681,918,20,1,658
44682,918,21,1,571
44683,918,21,1,1504
44684,918,28,1,126
44685,918,28,1,300
44686,918,29,1,1307
44687,918,29,1,488
44688,918,6,1,524
44689,918,6,1,1127
44690,918,7,1,454
44691,918,7,1,1625
44692,918,14,1,872
44693,918,14,1,209
44694,918,15,1,774
44695,918,15,1,364
44696,918,22,1,728
44697,918,22,1,533
44698,918,23,1,698
44699,918,23,1,456
44700,918,30,1,427
44701,918,30,1,166
44702,918,31,1,1774
44703,918,31,1,628
44704,919,2,1,995
44705,919,3,1,1871
44706,919,10,1,774
44707,919,11,1,1752
44708,919,18,1,1110
44709,919,19,1,28
44710,919,26,1,1556
44711,919,27,1,836
44712,919,0,1,1479
44713,919,1,1,133
44714,919,8,1,687
44715,919,9,1,559
44716,919,16,1,840
44717,919,17,1,1763
44718,919,24,1,1051
44719,919,25,1,1850
44720,919,4,1,1623
44721,919,5,1,1710
44722,919,12,1,1535
44723,919,13,1,1422
44724,919,20,1,280
44725,919,21,1,1686
44726,919,28,1,1949
44727,919,29,1,1375
44728,919,6,1,265
44729,919,7,1,448
44730,919,14,1,195
44731,919,15,1,1014
44732,919,22,1,341
44733,919,23,1,1149
44734,919,30,1,464
44735,919,31,1,431
44736,920,2,1,1534
44737,920,2,1,1449
44738,920,3,1,362
44739,920,3,1,1991
44740,920,10,1,1850
44741,920,10,1,611
44742,920,11,1,1117
44743,920,11,1,684
44744,920,18,1,1059
44745,920,18,1,1642
44746,920,19,1,160
44747,920,19,1,864
44748,920,26,1,1278
44749,920,26,1,468
44750,920,27,1,306
44751,920,27,1,1614
44752,920,0,1,1575
44753,920,0,1,534
44754,920,1,1,1674
44755,920,1,1,1989
44756,920,8,1,736
44757,920,8,1,1784
44758,920,9,1,1041
44759,920,9,1,895
44760,920,16,1,661
44761,920,16,1,1343
44762,920,17,1,81
44763,920,17,1,579
44764,920,24,1,361
44765,920,24,1,19
44766,920,25,1,1099
44767,920,25,1,1128
44768,920,4,1,1396
44769,920,4,1,1991
44770,920,5,1,1614
44771,920,5,1,75
44772,920,12,1,1489
44773,920,12,1,941
44774,920,13,1,1350
44775,920,13,1,1014
44776,920,20,1,1123
44777,920,20,1,1958
44778,920,21,1,1432
44779,920,21,1,1074
44780,920,28,1,1811
44781,920,28,1,1864
44782,920,29,1,352
44783,920,29,1,1948
44784,920,6,1,905
44785,920,6,1,1258
44786,920,7,1,836
44787,920,7,1,573
44788,920,14,1,212
44789,920,14,1,1478
44790,920,15,1,967
44791,920,15,1,219
44792,920,22,1,1197
44793,920,22,1,35
44794,920,23,1,1403
44795,920,23,1,124
44796,920,30,1,1665
44797,920,30,1,831
44798,920,31,1,29
44799,920,31,1,852
44800,921,2,1,1739
44801,921,2,1,437
44802,921,3,1,1110
44803,921,3,1,134
44804,921,10,1,1011
44805,921,10,1,966
44806,921,11,1,765
44807,921,11,1,1842
44808,921,18,1,1581
44809,921,18,1,1071
44810,921,19,1,1838
44811,921,19,1,324
44812,921,26,1,651
44813,921,26,1,629
44814,921,27,1,550
44815,921,27,1,73
44816,921,0,1,1097
44817,921,0,1,432
44818,921,1,1,1555
44819,921,1,1,1910
44820,921,8,1,161
44821,921,8,1,1311
44822,921,9,1,1464
44823,921,9,1,819
44824,921,16,1,1710
44825,921,16,1,1167
44826,921,17,1,367
44827,921,17,1,1920
44828,921,24,1,819
44829,921,24,1,1655
44830,921,25,1,484
44831,921,25,1,724
44832,921,4,1,1443
44833,921,4,1,1941
44834,921,5,1,930
44835,921,5,1,1139
44836,921,12,1,1007
44837,921,12,1,269
44838,921,13,1,138
44839,921,13,1,294
44840,921,20,1,87
44841,921,20,1,1281
44842,921,21,1,266
44843,921,21,1,479
44844,921,28,1,1155
44845,921,28,1,1831
44846,921,29,1,1281
44847,921,29,1,1217
44848,921,6,1,1227
44849,921,6,1,818
44850,921,7,1,1403
44851,921,7,1,1996
44852,921,14,1,489
44853,921,14,1,1487
44854,921,15,1,1963
44855,921,15,1,1425
44856,921,22,1,1916
44857,921,22,1,1023
44858,921,23,1,1911
44859,921,23,1,1463
44860,921,30,1,1342
44861,921,30,1,1824
44862,921,31,1,279
44863,921,31,1,1896
44864,922,2,1,910
44865,922,3,1,1369
44866,922,10,1,1052
44867,922,11,1,271
44868,922,18,1,1993
44869,922,19,1,1956
44870,922,26,1,406
44871,922,27,1,447
44872,922,0,1,230
44873,922,1,1,551
44874,922,8,1,1513
44875,922,9,1,486
44876,922,16,1,469
44877,922,17,1,1018
44878,922,24,1,594
44879,922,25,1,1829
44880,922,4,1,1801
44881,922,5,1,918
44882,922,12,1,1238
44883,922,13,1,1629
44884,922,20,1,1921
44885,922,21,1,1374
44886,922,28,1,1515
44887,922,29,1,553
44888,922,6,1,514
44889,922,7,1,562
44890,922,14,1,1842
44891,922,15,1,850
44892,922,22,1,1830
44893,922,23,1,48
44894,922,30,1,1632
44895,922,31,1,1534
44896,923,2,1,1446
44897,923,3,1,1831
44898,923,10,1,1074
44899,923,11,1,392
44900,923,18,1,630
44901,923,19,1,1558
44902,923,26,1,363
44903,923,27,1,933
44904,923,0,1,1344
44905,923,1,1,936
44906,923,8,1,98
44907,923,9,1,1790
44908,923,16,1,1048
44909,923,17,1,1920
44910,923,24,1,567
44911,923,25,1,920
44912,923,4,1,235
44913,923,5,1,1814
44914,923,12,1,1482
44915,923,13,1,57
44916,923,20,1,1020
44917,923,21,1,199
44918,923,28,1,501
44919,923,29,1,732
44920,923,6,1,1471
44921,923,7,1,520
44922,923,14,1,435
44923,923,15,1,1626
44924,923,22,1,84
44925,923,23,1,61
44926,923,30,1,1456
44927,923,31,1,973
44928,924,2,1,483
44929,924,2,1,585
44930,924,3,1,272
44931,924,3,1,262
44932,924,10,1,1734
44933,924,10,1,241
44934,924,11,1,996
44935,924,11,1,154
44936,924,18,1,1337
44937,924,18,1,497
44938,924,19,1,1871
44939,924,19,1,926
44940,924,26,1,1410
44941,924,26,1,403
44942,924,27,1,381
44943,924,27,1,792
44944,924,0,1,11
44945,924,0,1,1978
44946,924,1,1,1794
44947,924,1,1,842
44948,924,8,1,510
44949,924,8,1,654
44950,924,9,1,1778
44951,924,9,1,375
44952,924,16,1,1923
44953,924,16,1,1062
44954,924,17,1,711
44955,924,17,1,1337
44956,924,24,1,1544
44957,924,24,1,1032
44958,924,25,1,1168
44959,924,25,1,720
44960,924,4,1,276
44961,924,4,1,101
44962,924,5,1,1387
44963,924,5,1,422
44964,924,12,1,990
44965,924,12,1,1513
44966,924,13,1,220
44967,924,13,1,51
44968,924,20,1,688
44969,924,20,1,946
44970,924,21,1,152
44971,924,21,1,329
44972,924,28,1,1486
44973,924,28,1,592
44974,924,29,1,264
44975,924,29,1,270
44976,924,6,1,1576
44977,924,6,1,1194
44978,924,7,1,744
44979,924,7,1,382
44980,924,14,1,463
44981,924,14,1,1059
44982,924,15,1,1273
44983,924,15,1,141
44984,924,22,1,293
44985,924,22,1,1744
44986,924,23,1,184
44987,924,23,1,808
44988,924,30,1,109
44989,924,30,1,1845
44990,924,31,1,1068
44991,924,31,1,831
44992,925,2,1,1325
44993,925,2,1,645
44994,925,2,1,163
44995,925,3,1,911
44996,925,3,1,1915
44997,925,3,1,152
44998,925,10,1,739
44999,925,10,1,1656
45000,925,10,1,1766
45001,925,11,1,18
45002,925,11,1,1062
45003,925,11,1,1106
45004,925,18,1,1349
45005,925,18,1,1880
45006,925,18,1,128
45007,925,19,1,119
45008,925,19,1,952
45009,925,19,1,745
45010,925,26,1,1567
45011,925,26,1,222
45012,925,26,1,685
45013,925,27,1,97
45014,925,27,1,498
45015,925,27,1,1338
45016,925,0,1,1766
45017,925,0,1,292
45018,925,0,1,337
45019,925,1,1,225
45020,925,1,1,618
45021,925,1,1,1802
45022,925,8,1,227
45023,925,8,1,922
45024,925,8,1,1209
45025,925,9,1,1501
45026,925,9,1,699
45027,925,9,1,755
45028,925,16,1,794
45029,925,16,1,1894
45030,925,16,1,1896
45031,925,17,1,1445
45032,925,17,1,1084
45033,925,17,1,1960
45034,925,24,1,1600
45035,925,24,1,1241
45036,925,24,1,1521
45037,925,25,1,666
45038,925,25,1,636
45039,925,25,1,1367
45040,925,4,1,546
45041,925,4,1,305
45042,925,4,1,1694
45043,925,5,1,1609
45044,925,5,1,905
45045,925,5,1,1666
45046,925,12,1,335
45047,925,12,1,123
45048,925,12,1,1980
45049,925,13,1,1031
45050,925,13,1,1552
45051,925,13,1,163
45052,925,20,1,696
45053,925,20,1,288
45054,925,20,1,1609
45055,925,21,1,158
45056,925,21,1,412
45057,925,21,1,1348
45058,925,28,1,1592
45059,925,28,1,1138
45060,925,28,1,931
45061,925,29,1,312
45062,925,29,1,1878
45063,925,29,1,218
45064,925,6,1,1927
45065,925,6,1,1970
45066,925,6,1,1210
45067,925,7,1,836
45068,925,7,1,1444
45069,925,7,1,135
45070,925,14,1,1181
45071,925,14,1,748
45072,925,14,1,289
45073,925,15,1,253
45074,925,15,1,161
45075,925,15,1,1681
45076,925,22,1,789
45077,925,22,1,1378
45078,925,22,1,1540
45079,925,23,1,586
45080,925,23,1,1468
45081,925,23,1,689
45082,925,30,1,1649
45083,925,30,1,221
45084,925,30,1,1487
45085,925,31,1,407
45086,925,31,1,583
45087,925,31,1,1881
45088,926,2,1,1093
45089,926,3,1,1085
45090,926,10,1,574
45091,926,11,1,549
45092,926,18,1,1413
45093,926,19,1,1818
45094,926,26,1,986
45095,926,27,1,1390
45096,926,0,1,389
45097,926,1,1,1532
45098,926,8,1,857
45099,926,9,1,728
45100,926,16,1,109
45101,926,17,1,380
45102,926,24,1,163
45103,926,25,1,382
45104,926,4,1,1402
45105,926,5,1,1954
45106,926,12,1,1678
45107,926,13,1,1094
45108,926,20,1,1333
45109,926,21,1,753
45110,926,28,1,525
45111,926,29,1,500
45112,926,6,1,408
45113,926,7,1,473
45114,926,14,1,1501
45115,926,15,1,1334
45116,926,22,1,1845
45117,926,23,1,950
45118,926,30,1,34
45119,926,31,1,446
45120,927,2,1,921
45121,927,3,1,3
45122,927,10,1,805
45123,927,11,1,434
45124,927,18,1,499
45125,927,19,1,108
45126,927,26,1,115
45127,927,27,1,284
45128,927,0,1,217
45129,927,1,1,1443
45130,927,8,1,984
45131,927,9,1,742
45132,927,16,1,466
45133,927,17,1,631
45134,927,24,1,143
45135,927,25,1,1113
45136,927,4,1,1560
45137,927,5,1,1829
45138,927,12,1,582
45139,927,13,1,250
45140,927,20,1,528
45141,927,21,1,1584
45142,927,28,1,10
45143,927,29,1,1039
45144,927,6,1,88
45145,927,7,1,1671
45146,927,14,1,945
45147,927,15,1,1132
45148,927,22,1,677
45149,927,23,1,368
45150,927,30,1,1702
45151,927,31,1,433
45152,928,2,1,1683
45153,928,2,1,441
45154,928,3,1,560
45155,928,3,1,172
45156,928,10,1,1027
45157,928,10,1,711
45158,928,11,1,12
45159,928,11,1,1504
45160,928,18,1,714
45161,928,18,1,1796
45162,928,19,1,1165
45163,928,19,1,593
45164,928,26,1,481
45165,928,26,1,1374
45166,928,27,1,1299
45167,928,27,1,1329
45168,928,0,1,1299
45169,928,0,1,1918
45170,928,1,1,414
45171,928,1,1,1375
45172,928,8,1,188
45173,928,8,1,881
45174,928,9,1,375
45175,928,9,1,992
45176,928,16,1,1855
45177,928,16,1,1781
45178,928,17,1,1708
45179,928,17,1,510
45180,928,24,1,764
45181,928,24,1,1839
45182,928,25,1,107
45183,928,25,1,1313
45184,928,4,1,871
45185,928,4,1,1015
45186,928,5,1,1669
45187,928,5,1,767
45188,928,12,1,737
45189,928,12,1,1907
45190,928,13,1,1510
45191,928,13,1,684
45192,928,20,1,90
45193,928,20,1,409
45194,928,21,1,441
45195,928,21,1,40
45196,928,28,1,1282
45197,928,28,1,398
45198,928,29,1,1862
45199,928,29,1,182
45200,928,6,1,891
45201,928,6,1,1111
45202,928,7,1,640
45203,928,7,1,785
45204,928,14,1,1979
45205,928,14,1,246
45206,928,15,1,150
45207,928,15,1,28
45208,928,22,1,1193
45209,928,22,1,1008
45210,928,23,1,1527
45211,928,23,1,513
45212,928,30,1,1041
45213,928,30,1,509
45214,928,31,1,1583
45215,928,31,1,564
45216,929,2,1,1589
45217,929,2,1,1087
45218,929,3,1,1665
45219,929,3,1,1799
45220,929,10,1,381
45221,929,10,1,1540
45222,929,11,1,1750
45223,929,11,1,516
45224,929,18,1,532
45225,929,18,1,1990
45226,929,19,1,1746
45227,929,19,1,676
45228,929,26,1,621
45229,929,26,1,14
45230,929,27,1,1600
45231,929,27,1,987
45232,929,0,1,728
45233,929,0,1,153
45234,929,1,1,792
45235,929,1,1,1157
45236,929,8,1,1972
45237,929,8,1,267
45238,929,9,1,1567
45239,929,9,1,953
45240,929,16,1,1945
45241,929,16,1,1519
45242,929,17,1,530
45243,929,17,1,1228
45244,929,24,1,209
45245,929,24,1,1657
45246,929,25,1,624
45247,929,25,1,1924
45248,929,4,1,1680
45249,929,4,1,885
45250,929,5,1,1005
45251,929,5,1,804
45252,929,12,1,420
45253,929,12,1,1447
45254,929,13,1,40
45255,929,13,1,1659
45256,929,20,1,564
45257,929,20,1,1016
45258,929,21,1,1972
45259,929,21,1,1336
45260,929,28,1,1356
45261,929,28,1,131
45262,929,29,1,994
45263,929,29,1,656
45264,929,6,1,427
45265,929,6,1,751
45266,929,7,1,592
45267,929,7,1,1193
45268,929,14,1,1862
45269,929,14,1,1279
45270,929,15,1,383
45271,929,15,1,1477
45272,929,22,1,482
45273,929,22,1,26
45274,929,23,1,665
45275,929,23,1,564
45276,929,30,1,83
45277,929,30,1,518
45278,929,31,1,751
45279,929,31,1,1541
45280,930,2,1,1578
45281,930,2,1,1258
45282,930,2,1,439
45283,930,3,1,948
45284,930,3,1,1035
45285,930,3,1,1112
45286,930,10,1,1085
45287,930,10,1,495
45288,930,10,1,1662
45289,930,11,1,590
45290,930,11,1,1036
45291,930,11,1,505
45292,930,18,1,1470
45293,930,18,1,1697
45294,930,18,1,1880
45295,930,19,1,1694
45296,930,19,1,1605
45297,930,19,1,473
45298,930,26,1,1643
45299,930,26,1,221
45300,930,26,1,1189
45301,930,27,1,639
45302,930,27,1,581
45303,930,27,1,1820
45304,930,0,1,488
45305,930,0,1,1575
45306,930,0,1,1497
45307,930,1,1,371
45308,930,1,1,311
45309,930,1,1,741
45310,930,8,1,1976
45311,930,8,1,1691
45312,930,8,1,1009
45313,930,9,1,241
45314,930,9,1,115
45315,930,9,1,206
45316,930,16,1,504
45317,930,16,1,53
45318,930,16,1,1934
45319,930,17,1,1321
45320,930,17,1,1937
45321,930,17,1,354
45322,930,24,1,396
45323,930,24,1,99
45324,930,24,1,394
45325,930,25,1,1119
45326,930,25,1,1075
45327,930,25,1,496
45328,930,4,1,394
45329,930,4,1,185
45330,930,4,1,1840
45331,930,5,1,849
45332,930,5,1,1435
45333,930,5,1,609
45334,930,12,1,876
45335,930,12,1,416
45336,930,12,1,972
